PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Last_Name,Salutation,First_Name,Today_Fare,id
89,1,1,female,23,3,2,19950,263,C23 C25 C27,S,Fortune, Miss, Bumyt Rycos,6156.7254,80b7ea42-c667-4f4c-a6cf-21e983f45750
342,1,1,female,24,3,2,19950,263,C23 C25 C27,S,Fortune, Miss, Aleky Ypoziwyrd,6156.7254,69703566-eb4b-4777-bde2-104ab5ce7035
439,0,1,male,64,1,4,19950,263,C23 C25 C27,S,Fortune, Mr, Bumk,6156.7254,72f39dac-54a6-4eec-b1d6-fe35233de22b
450,1,1,male,52,0,0,113786,30.5,C104,S,Peuchen, Major, Almkyr Pozswyy,714.8769,62181d95-a497-4fd3-9cb2-9e7a064b9b51
493,0,1,male,55,0,0,113787,30.5,C30,S,Molson, Mr, Bumky Ryczsywr,714.8769,5f7fe283-b443-4eef-a8bd-ee0acfdaa2f6
608,1,1,male,27,0,0,113804,30.5,none,S,Daniel, Mr, Bumytr Pozsyyrd,714.8769,ffc8706a-971e-4eea-9fad-b9cf93e46a7e
633,1,1,male,32,0,0,13214,30.5,B50,C,Stahelin-Maeglin, Dr, Bum,714.8769,039284da-0515-448a-9782-e6b9bd886bf4
357,1,1,female,22,0,1,113505,55,E33,S,Bowerman, Miss, Almyy Ypozs,1288.319,eb01ecf9-dab6-41d1-8d1c-7b037984e8db
691,1,1,male,31,1,0,17474,57,B20,S,Dick, Mr, Almytr Ycziyw,1335.1306,01f5bda1-3dbf-41c0-8cc2-a685a4ff2072
782,1,1,female,17,1,0,17474,57,B20,S,Dick, Mrs, Almytr Ycziyw (Ruti Gocbelgyi),1335.1306,0b6251c9-4ff0-4f3a-b12f-393ae0fcd7ee
225,1,1,male,38,1,0,19943,90,C93,S,Hoyt, Mr, Blekyrycz Sywruygg,2107.522,7644c576-8c0e-4f7a-8370-8f32fe6b4ac3
246,0,1,male,44,2,0,19928,90,C78,Q,Minahan, Dr, Bumkyyp Ozsywr,2107.522,d22bbc8e-732c-4a95-bf07-8faa61dbc23d
413,1,1,female,33,1,0,19928,90,C78,Q,Minahan, Miss, Bueky Y,2107.522,41748303-2085-4f36-b833-5c1e4e611f78
487,1,1,female,35,1,0,19943,90,C93,S,Hoyt, Mrs, Blekyrycz Sywruygg (Tybe Agki Bodqy),2107.522,1f912a14-ec46-4afe-a0f1-b1ef733e91d1
258,1,1,female,30,0,0,110152,86.5,B77,S,Cherry, Miss, Blekyr,2025.6017,d36bc437-40f4-45ae-92be-12eba30bc378
505,1,1,female,16,0,0,110152,86.5,B79,S,Maioni, Miss, Bumytry,2025.6017,7f8da5ca-4747-458f-a635-40a36faff3a6
760,1,1,female,33,0,0,110152,86.5,B77,S,Rothes, the Countess, al (Myty Poos Wyrdti Goyb-Elgyqbf),2025.6017,d07444ce-e4ae-4a76-858e-cdddea1356d2
453,0,1,male,30,0,0,113051,27.75,C111,C,Foreman, Mr, Bumkyryc Ziwyrdygg,650.51095,19f7cdb5-8d18-42df-a954-8274f510dca0
171,0,1,male,61,0,0,111240,33.5,B19,S,Van der hoef, Mr, Bumkyrp,785.0943,a457c42f-b656-4164-a9a9-ae76f1adb9e6
24,1,1,male,28,0,0,113788,35.5,A6,S,Sloper, Mr, Bumkyyp Cziwwrut,831.9059,5414572d-7f27-406d-9fd0-7f0c86e0c6a4
340,0,1,male,45,0,0,113784,35.5,T,S,Blackwell, Mr, Blektyp Coiww,831.9059,601f1637-3c58-41c0-a533-25104e298c07
648,1,1,male,56,0,0,13213,35.5,A26,C,Simonius-Blumer, Col, Alektr Ycziww,831.9059,278d733e-7994-49b7-a1dc-087cd3e7af05
540,1,1,female,22,0,2,13568,49.5,B39,C,Frolicher, Miss, Bumkyr Pozsywydti,1159.5871,9521bd86-8fe2-491f-a039-cd335008b058
541,1,1,female,36,0,2,WE/P 5735,71,B22,S,Crosby, Miss, Bumkyyp C,1662.8118,ccb3e881-2590-4b48-88cc-fcc84c90acfe
746,0,1,male,70,1,1,WE/P 5735,71,B22,S,Crosby, Capt, Almytr Pozsywr,1662.8118,b34b5bb1-94ab-437c-a529-41b92cbbf4f1
367,1,1,female,60,1,0,110813,75.25,D37,C,Warren, Mrs, Blekt Rycziy (Yrdy Gutcie Agkibfuq),1762.28645,b2e61725-2754-4765-af44-9b3dce7c8f6b
320,1,1,female,40,1,1,16966,134.5,E34,C,Spedden, Mrs, Blekyryc Oiwwyu (Tigtybelgy Qufdafh Hwydi),3149.0801,f3d9b84f-0078-4060-94fa-81d11eea9493
338,1,1,female,41,0,0,16966,134.5,E40,C,Burns, Miss, Alekyrycz Sywrutig,3149.0801,9e986b59-6f8e-4112-9081-4e397cb700a1
446,1,1,male,4,0,2,33638,81.8583,A34,S,Dodge, Master, Bumkyrpcos,1916.958998,1da938fe-8805-4da5-a5c0-54cda03f11b6
35,0,1,male,28,1,0,PC 17604,82.1708,none,C,Meyer, Mr, Almyt Rycosw,1924.273311,55fd6341-2b87-4ed3-88f6-e22149965fec
98,1,1,male,23,0,1,PC 17759,63.3583,D10 D12,C,Greenfield, Mr, Bumkyyp Coswwyd,1483.951698,6755beab-1333-4701-bb33-2cbec3480d67
572,1,1,female,53,2,0,11769,51.4792,C101,S,Appleton, Mrs, Almytr Pozi (Wwydtigty Belgyq),1205.911859,2e669ef3-f3cb-44bb-8a3a-2b295419ee22
330,1,1,female,16,0,1,111361,57.9792,B18,C,Hippach, Miss, Buek Typcziwy,1358.049559,39a6cb65-5423-4a31-b154-d382e97e266e
524,1,1,female,44,0,1,111361,57.9792,B18,C,Hippach, Mrs, Bueyt Ypcosw (Yru Tigtyi Fagkquf),1358.049559,de772f5c-730c-427c-b02d-8a82b010502e
55,0,1,male,65,0,1,113509,61.9792,B30,C,Ostby, Mr, Almytrycz Sywrutiut,1451.672759,93a8d584-be05-4bac-92dc-bf1480496b69
319,1,1,female,31,0,2,36928,164.8667,C7,S,Wick, Miss, Bumy Typoziy,3859.837007,4ef5d2c4-d5b0-4563-a7dd-98397a9450fc
857,1,1,female,45,1,1,36928,164.8667,none,S,Wick, Mrs, Buekty Pozsywr (Dygu Tybflgyqb),3859.837007,5e74afae-710e-408f-997d-01725377a37c
370,1,1,female,24,0,0,PC 17477,69.3,B35,C,Aubart, Mme, Buektypo Ziywydy,1623.02194,aed77223-2239-43b4-bce1-d171ed4c090d
642,1,1,female,24,0,0,PC 17477,69.3,B35,C,Sagesser, Mlle, Almy,1623.02194,d2fd2d53-6e20-4f10-81f4-4b3931747fb2
573,1,1,male,36,0,0,PC 17474,26.3875,E25,S,Flynn, Mr," Bumk Yrpoz (""Iwwydt"")",618.6205475,8db5ff15-8377-44b8-80a5-50db2ef71cd3
538,1,1,female,30,0,0,PC 17761,106.425,none,C,LeRoy, Miss, Bumkty,2491.962265,0d4e2df6-a3fa-4b20-814c-1855bea5f0e3
545,0,1,male,50,1,0,PC 17761,106.425,C86,C,Douglas, Mr, Bumkyr Poziww,2491.962265,405e07bb-68dd-44c7-8163-57b86b1189fe
274,0,1,male,37,0,1,PC 17596,29.7,C118,C,Natsch, Mr, Blektyp C,696.15226,4c01b55f-f5b1-4a0c-8941-0dbb29a0b440
488,0,1,male,58,0,0,11771,29.7,B37,C,Kent, Mr, Almytr Yozsyw,696.15226,7be14f26-476d-4a33-bdb0-1481cbed4ea9
854,1,1,female,16,0,1,PC 17592,39.4,D28,S,Lines, Miss, Bumy Typoziw,923.18852,a7aa428d-b257-4d30-b416-1b88b06cc00e
514,1,1,female,54,1,0,PC 17603,59.4,none,C,Rothschild, Mrs, Bumkyr (Ycosywydt G,1391.30452,77803cda-d778-4237-876f-ae5f3913a785
435,0,1,male,50,1,0,13507,55.9,E44,S,Silvey, Mr, Bumkyyp Coiww,1309.38422,a60c1ad4-d2a6-422d-bccd-31b862b91777
578,1,1,female,39,1,0,13507,55.9,E44,S,Silvey, Mrs, Bumkyyp Coiww (Ydygu Tybfag),1309.38422,8c8c2314-20ae-43d2-95ff-cbb0403d857f
196,1,1,female,58,0,0,PC 17569,146.5208,B80,C,Lurette, Miss, Aleky,3430.436541,4cb7eec9-daea-427e-831e-0099804e919e
119,0,1,male,24,0,1,PC 17558,247.5208,B58 B60,C,Baxter, Mr, Buekt Ypcosw,5794.422341,ed6f39b9-7b12-4474-ab8f-6e44c534e5b2
300,1,1,female,50,0,1,PC 17558,247.5208,B58 B60,C,Baxter, Mrs, Bumyt (Rycosy WyDyigocieli Kqufuq),5794.422341,8439ecc6-d7ad-43b8-b97b-87cdad7f40da
311,1,1,female,24,0,0,11767,83.1583,C54,C,Hays, Miss, Bumkyryc Ziwwrdyig,1947.386538,30007733-918b-4c3c-a06d-856027b1c0a1
836,1,1,female,39,1,1,PC 17756,83.1583,E49,C,Compton, Miss, Bumy Typozsy,1947.386538,b5c810e5-836a-4f67-99ef-a94b8e4cb2c8
880,1,1,female,56,0,1,11767,83.1583,C50,C,Potter, Mrs, Blekyr Pc (Ziwy Ydygutyi Fagkib),1947.386538,d219e670-bba1-47f3-866e-f3ba16cf203f
2,1,1,female,38,1,0,PC 17599,71.2833,C85,C,Cumings, Mrs, Bumk Trycziy (Wrutigty Bfagkq Bfuayh),1669.442663,320f1a8c-b687-4ebe-aca8-5c28fd7fb9c7
626,0,1,male,61,0,0,36963,32.3208,D50,S,Sutton, Mr, Blekyrycz,757.4941806,dd95a5a5-6252-4b7d-8aaf-2a24cc21201d
156,0,1,male,51,0,1,PC 17597,61.3792,none,C,Williams, Mr, Blektyp Coiwy,1437.629279,8985a1b0-6b45-4356-8ae5-e6bbf206ee8d
371,1,1,male,25,1,0,11765,55.4417,E50,C,Harder, Mr, Buekty Ycziwwyd,1298.657342,71959345-7baa-41a0-aaa2-b06411b9041d
494,0,1,male,71,0,0,PC 17609,49.5042,none,C,Artagaveytia, Mr, Bumyt,1159.685404,158f16db-52db-4a7a-af69-bec692f3450e
711,1,1,female,24,0,0,PC 17482,49.5042,C90,C,Mayne, Mlle," Bumkty Ycziwyru (""Tgg ty Belgyibf"")",1159.685404,18263b89-5958-420b-86fb-077154e9323b
103,0,1,male,21,0,1,35281,77.2875,D26,S,White, Mr, Bumkyrp Cziwyr,1809.975768,c89e2e3b-b05d-405b-9dc4-20f554eab56f
125,0,1,male,54,0,1,35281,77.2875,D26,S,White, Mr, Bumkyryc Ziywydt,1809.975768,331cac6f-6ebe-4e3f-8b45-f1978e46488e
663,0,1,male,47,0,0,5727,25.5875,E58,S,Colley, Mr, Almytr Poziwyy,599.8959075,d786c7db-7275-4626-b8b3-87e8a3d73cdf
93,0,1,male,46,1,0,W.E.P. 5734,61.175,E31,S,Chaffee, Mr, Bumkyrp Coswyr,1432.849815,b2936f2d-63dc-4238-9e5c-2b946e275472
152,1,1,female,22,1,0,113776,66.6,C2,S,Pears, Mrs, Blekyr (Ycosw Wyutgu),1559.82628,f69035c3-0bf8-4c79-8b61-ca9fb7eff8be
337,0,1,male,29,1,0,113776,66.6,C2,S,Pears, Mr, Blekyr Pcoswyr,1559.82628,3df924a8-04d7-4560-81eb-cc25c2db1b90
178,0,1,female,50,0,0,PC 17595,28.7125,C49,C,Isham, Miss, Alm Ytypoziww,673.0390325,4a99ac5e-39f9-4a45-9412-423a3f1237fb
291,1,1,female,26,0,0,19877,78.85,none,S,Barber, Miss," Almyt ""Rycziy""",1846.54733,b5de8446-9e79-4567-b214-b8ecfba86190
742,0,1,male,36,1,0,19877,78.85,C46,S,Cavendish, Mr, Bumytr Pozsyyr,1846.54733,3f78c205-a75a-4c9b-a186-77bcaee75c59
63,0,1,male,45,1,0,36973,83.475,C83,S,Harris, Mr, Bumky Ryczsywrd,1954.799155,69aeae6f-a229-4353-bb0d-d818f3da367a
231,1,1,female,35,1,0,36973,83.475,C83,S,Harris, Mrs, Bumky Ryczsywrd (Yguty Belgyqb),1954.799155,ca1bf86c-6c8d-46b0-81c9-9a1ca451d9f2
7,0,1,male,54,0,0,17463,51.8625,E46,S,McCarthy, Mr, Bumytry C,1214.883303,f62c5b0b-db82-4048-8445-77a06705ec41
276,1,1,female,63,1,0,13502,77.9583,D7,S,Andrews, Miss, Bumkyryo Zsyyrutiu,1825.676378,235d7bbf-9a6a-49f1-bbe8-763f5b76ac28
628,1,1,female,21,0,0,13502,77.9583,D9,S,Longley, Miss, Blektryc Ziwwy,1825.676378,a927699b-eb51-4530-af80-1723aa347198
766,1,1,female,51,1,0,13502,77.9583,D11,S,Hogeboom, Mrs, Bumk T (Ypco Iwwrutg),1825.676378,539a23ef-ff53-428b-b134-46a5e7107583
797,1,1,female,49,0,0,17465,25.9292,D17,S,Leader, Dr, Aleky (Ryczsyw),607.8936694,f8111940-d3bc-4663-92b1-8e9b7a4948ec
863,1,1,female,48,0,0,17466,25.9292,D17,S,Swift, Mrs, Blekyrycz Syyr (Dyggocif Likquf Dafhyw),607.8936694,b8dd3769-430c-49f8-95fc-a766aa1000a5
97,0,1,male,71,0,0,PC 17754,34.6542,A5,C,Goldschmidt, Mr, Buekty P,812.1092744,bfad05c1-84b1-496e-a95b-fc7a8f207a63
175,0,1,male,56,0,0,17764,30.6958,A7,C,Smith, Mr, Bumyt Rpozsw,719.4597556,35cbb14a-534b-4064-938a-6584af99f7a4
219,1,1,female,32,0,0,11813,76.2917,D15,C,Bazzani, Miss, Almyty,1786.668272,c561a0df-d439-4813-88fb-c4c4c8b4b319
53,1,1,female,49,1,0,PC 17572,76.7292,D33,C,Harper, Mrs, Bumky Rpoosyw (Ruti Gocbel),1796.908309,2cba00c2-9482-49f2-8f6e-1a2fb201ad8a
646,1,1,male,48,1,0,PC 17572,76.7292,D33,C,Harper, Mr, Bumky Rpoosyw,1796.908309,4a85ee09-4ca3-4718-b0aa-e514dc23058e
682,1,1,male,27,0,0,PC 17572,76.7292,D49,C,Hassab, Mr, Bumkyr,1796.908309,7461e397-6101-4b3b-b463-87da5825b5bd
454,1,1,male,49,1,0,17453,89.1042,C92,C,Goldenberg, Mr, Bumyyr P,2086.555084,fdfcaff1-4b86-4e90-a82a-46ba30cee9e3
308,1,1,female,17,1,0,PC 17758,108.9,C65,C,Penasco y Castellana, Mrs, Bumkyr po Ziwyru (Tigoy Beliki Bodaf hy Wydi o Rutbeti),2549.89162,905f7da8-65aa-47b2-bb56-f1bf36d906d1
506,0,1,male,18,1,0,PC 17758,108.9,C65,C,Penasco y Castellana, Mr, Bumkyr po Ziwyru,2549.89162,2b9d6c18-2882-4126-8393-162235384012
513,1,1,male,36,0,0,PC 17473,26.2875,E25,S,McGough, Mr, Bumyt Rycosw,616.2799675,3208c2e1-99b8-44a0-85f9-f1b189f4e10b
702,1,1,male,35,0,0,PC 17475,26.2875,E24,S,Silverthorne, Mr, Blektyp Coswyr,616.2799675,f3b4bdf0-3a94-4361-89bd-ec385b4920a9
708,1,1,male,42,0,0,PC 17476,26.2875,E24,S,Calderhead, Mr, Almytr Pozsywrdyg,616.2799675,6aa0059e-0f32-446c-85b4-24c1072e5d65
216,1,1,female,31,1,0,35273,113.275,D36,C,Newell, Miss, Bumytyyco,2652.291995,f471eb6f-7ead-4653-8922-c3838a87a899
394,1,1,female,23,1,0,35273,113.275,D36,C,Newell, Miss, Bumkyryo,2652.291995,f0d629ce-6a13-4edf-a37b-421c893430d1
660,0,1,male,58,0,2,35273,113.275,D48,C,Newell, Mr, Almkyr Pozswyr,2652.291995,edc664f4-1aa6-42dd-8122-6211b7b5963f
263,0,1,male,52,1,1,110413,79.65,E67,S,Taussig, Mr, Alek,1865.27197,31580043-3552-4e62-8bb1-8b18716e3ee2
559,1,1,female,39,1,1,110413,79.65,E67,S,Taussig, Mrs, Alek (Typcoi Wyrdyggoyb),1865.27197,9ac33ce7-aa33-4fc0-973b-88a860f84f4f
586,1,1,female,18,0,2,110413,79.65,E68,S,Taussig, Miss, Bumk,1865.27197,b4d99b2d-d723-4bf2-8322-6a96693138de
298,0,1,female,2,1,2,113781,151.55,C22 C26,S,Allison, Miss, Bumyt Rycoiwy,3548.14899,d001dc29-e1b3-4f0c-bc8d-55e591c9357e
499,0,1,female,25,1,2,113781,151.55,C22 C26,S,Allison, Mrs, Bumkyr P C (Ziwwyu Tigty Beliyqb),3548.14899,185d28a7-0afa-4410-b7ec-ddbf0d49a3ed
709,1,1,female,22,0,0,113781,151.55,none,S,Cleaver, Miss, Aleky,3548.14899,59b1a419-746e-45cd-aa5a-305fb64d4597
551,1,1,male,17,0,2,17421,110.8833,C70,C,Thayer, Mr, Bumk Typcosw Wr,2596.312343,9c1cac9c-7d98-4d57-8bc9-0b798da8ff9f
582,1,1,female,39,1,1,17421,110.8833,C68,C,Thayer, Mrs, Bumk Typcosw (Wydyig Tybflgkibf Dafhyw),2596.312343,237c99d0-6b26-4bae-a3bc-9885befc2910
699,0,1,male,49,1,1,17421,110.8833,C68,C,Thayer, Mr, Bumk Typcosw,2596.312343,a96034aa-9fcc-49e2-8650-d324c3699e9e
868,0,1,male,31,0,0,PC 17590,50.4958,A24,S,Roebling, Mr, Bumkyrpcos Yyrutgut YI,1182.894596,adb00d0b-b1cd-4070-a562-a353cc8d036e
249,1,1,male,37,1,1,11751,52.5542,D35,S,Beckwith, Mr, Bumkyrp Coiwyrd,1231.073094,e6836c02-b180-4ad9-bb20-e473b1c79d4f
622,1,1,male,42,1,0,11753,52.5542,D19,S,Kimball, Mr, Almyt Rycziw Wr,1231.073094,4a39bd45-e473-4cf1-b429-75c783a844b6
872,1,1,female,47,1,1,11751,52.5542,D35,S,Beckwith, Mrs, Bumkyrp Coiwyrd (Tigtyi Fagyqufu),1231.073094,fa7ed0e3-f6c2-4ffd-a2b7-4168fe3ec4db
310,1,1,female,30,0,0,PC 17485,56.9292,E36,C,Francatelli, Miss, Bueky Rycos,1333.473469,45c65f6d-5cfa-442b-b0b1-258333064f14
600,1,1,male,49,1,0,PC 17485,56.9292,A20,C,Duff Gordon, Sir," Bumky Ypcosw (""Wr Dyggoc"")",1333.473469,e0ab590e-3b9a-4b35-aaec-7f44ce3324e9
259,1,1,female,35,0,0,PC 17755,512.3292,none,C,Ward, Miss, Almy,11992.47479,16f1ca5a-529d-490a-912c-25c4ec5b520a
680,1,1,male,36,0,1,PC 17755,512.3292,B51 B53 B55,C,Cardeza, Mr, Blekyr Pcosy Wydtigoc,11992.47479,43258562-8ec5-4344-bb2b-1cddaa568ae8
738,1,1,male,35,0,0,PC 17755,512.3292,B101,C,Lesurer, Mr, Bumkyry C,11992.47479,959593ac-664a-485c-a947-2637646e0f3c
269,1,1,female,58,0,1,PC 17582,153.4625,C125,S,Graham, Mrs, Bumkyyp Cziwwrut (Igocb Fagkibf),3592.912583,80bc8c0b-3c5c-4b1d-aa4e-ed428b4dd838
333,0,1,male,38,0,1,PC 17582,153.4625,C91,S,Graham, Mr, Buekty Ycziww,3592.912583,c2a7560a-35e6-427e-b131-79e99eb2eac5
610,1,1,female,40,0,0,PC 17582,153.4625,C125,S,Shutes, Miss, Alekyrycz S,3592.912583,97c0fa34-5f73-44e6-9b13-3c9dfd4e4ed6
690,1,1,female,15,0,1,24160,211.3375,B5,S,Madill, Miss, Buektypco Iwyrutggo,4947.523258,34df21b0-98e5-4b9f-a417-f52cde59329e
731,1,1,female,29,0,0,24160,211.3375,B5,S,Allen, Miss, Alekyrycz Sywrut,4947.523258,1d292bcf-2f82-48f9-a85c-164441a6854d
780,1,1,female,43,0,1,24160,211.3375,B3,S,Robert, Mrs, Almytr Pcosw (Yrutigocb Fagkib FdQyhhyk),4947.523258,b9e22bb2-8047-49cf-b8d6-989b3914b29b
381,1,1,female,42,0,0,PC 17757,227.525,none,C,Bidois, Miss, Bumytyy,5326.404645,ce7fc95d-2479-41a9-9f31-217da81f8c5f
701,1,1,female,18,1,0,PC 17757,227.525,C62 C64,C,Astor, Mrs, Bumk Typoz (Sywydyigo Ciflikqu Fuqfy),5326.404645,133f5691-2c72-4d0c-bce0-33f141e0f404
717,1,1,female,38,0,0,PC 17757,227.525,C45,C,Endres, Miss, Bumytypo Ziyyru,5326.404645,1d919dca-97ef-47ee-9a78-aac6d2a8d942
12,1,1,female,58,0,0,113783,26.55,C103,S,Bonnell, Miss, Alekyrycz,622.42399,89ec9003-b8f9-4c1a-8b21-3c0c9af93cda
188,1,1,male,45,0,0,111428,26.55,none,S,Romaine, Mr," Blektyp Coswyru (""Tg G Tybfagy"")",622.42399,7cea1c65-5c45-408c-84ae-f5858a0edf40
253,0,1,male,62,0,0,113514,26.55,C87,S,Stead, Mr, Bumkyyp Cziwyr,622.42399,e3da794f-314c-49bd-b5e7-8aeb342b19c1
431,1,1,male,28,0,0,110564,26.55,C52,S,Bjornstrom-Steffansson, Mr, Buekyrp Cosyw,622.42399,5a2d79b5-ddf1-45c7-84b0-a0871be1c5bb
448,1,1,male,34,0,0,113794,26.55,none,S,Seward, Mr, Blekyryc Ziwwyd,622.42399,8f57efde-fa5c-4261-98ab-86e44fcc78ca
457,0,1,male,65,0,0,13509,26.55,E38,S,Millet, Mr, Blektyp Cosyw,622.42399,8764bd56-a8a0-4eea-9255-8e695b008fac
461,1,1,male,48,0,0,19952,26.55,E12,S,Anderson, Mr, Bumky,622.42399,5b67d045-f042-4816-84e7-42cfe0187667
468,0,1,male,56,0,0,113792,26.55,none,S,Smart, Mr, Bumk Typcziwyru,622.42399,edda877a-116e-40dc-ae5c-f05aef2ff8c9
537,0,1,male,45,0,0,113050,26.55,B38,S,Butt, Major, Almkyrycz Sywrutggoc,622.42399,b0dcb90d-59a5-409a-a7bf-10353265b42a
556,0,1,male,62,0,0,113807,26.55,none,S,Wright, Mr, Buekty,622.42399,908aa940-587a-426a-b3b0-98297ed9d29d
605,1,1,male,35,0,0,111426,26.55,none,C,Homer, Mr," Bumky (""Rp O Ziwyr"")",622.42399,ade928a8-e97b-4564-810e-81e3c1b474b6
695,0,1,male,60,0,0,113800,26.55,none,S,Weir, Col, Bumk,622.42399,7d416588-49b7-4cc6-b5ae-aabc3d8038a9
858,1,1,male,51,0,0,113055,26.55,E17,S,Daly, Mr, Bumyt Rycos ,622.42399,b783ce48-506b-4627-b759-884c1fe6cbea
84,0,1,male,28,0,0,113059,47.1,none,S,Carrau, Mr, Blektypco S,1103.41318,0b5b6767-ca06-4f08-9f08-289035371e20
4,1,1,female,35,1,0,113803,53.1,C123,S,Futrelle, Mrs, Bumkyyp Coiww (Ruti Goy Beag),1243.84798,611f501f-9902-413e-8b8e-a52c35cfe2eb
138,0,1,male,37,1,0,113803,53.1,C123,S,Futrelle, Mr, Bumkyyp Coiww,1243.84798,dc5b13f9-11a4-4cf2-a908-48d080fd2676
725,1,1,male,27,1,0,113806,53.1,E8,S,Chambers, Mr, Bumkyr Pozswyrd,1243.84798,4b682313-42a3-47a0-9c0c-2741be53fd23
